date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2016-02-16,COALINDIA,EQ,324.25,326.0,326.7,313.5,316.8,317.9,319.51,2434947,77797971150000.0,31882.0,1266953,0.5203,2016,2,16,1,False,False,312.77,312.005,3989005.4,8.27531301857876,324.25,305.1
2016-02-17,COALINDIA,EQ,317.9,318.05,319.0,306.5,312.65,312.8,311.18,2497160,77707456000000.0,36629.0,1137746,0.4556,2016,2,17,2,False,False,312.58000000000004,312.2025,3863224.8,8.334699887945863,317.9,302.85
2016-02-18,COALINDIA,EQ,312.8,314.8,319.1,314.0,317.15,317.6,316.39,1809851,57262770604999.99,25329.0,836218,0.462,2016,2,18,3,False,False,315.08000000000004,313.175,3347602.2,8.03571195766549,312.8,324.25
2016-02-19,COALINDIA,EQ,317.6,316.0,316.95,310.1,312.2,312.25,312.6,3183958,99529415190000.0,45496.0,2168490,0.6811,2016,2,19,4,False,False,316.96,314.3775,3030959.4,7.0807563939885245,317.6,317.9
2016-02-22,COALINDIA,EQ,312.25,312.6,316.0,310.2,313.5,313.9,314.25,2820180,88624513980000.0,40109.0,1662016,0.5893,2016,2,22,0,False,False,314.89,315.1,2549219.2,6.264452179640859,312.25,312.8
2016-02-23,COALINDIA,EQ,313.9,313.9,314.0,299.7,301.5,301.1,306.44,3468668,106294416210000.0,63359.0,1857433,0.5355,2016,2,23,1,False,False,311.53000000000003,314.90999999999997,2755963.4,7.253543195486116,313.9,317.6
2016-02-24,COALINDIA,EQ,301.1,300.95,300.95,292.7,296.2,295.25,296.73,2928473,86896061520000.0,40580.0,1365943,0.4664,2016,2,24,2,False,False,308.02,314.46999999999997,2842226.0,8.958856573860347,301.1,312.25
2016-02-25,COALINDIA,EQ,295.25,296.0,307.9,295.2,301.5,299.4,300.82,14688967,441871603125000.0,95953.0,9941822,0.6768000000000001,2016,2,25,3,False,False,304.38,314.11,5418049.2,9.491932246790753,295.25,313.9
2016-02-26,COALINDIA,EQ,299.4,302.05,312.85,301.5,312.0,311.45,307.33,6359697,195455556785000.0,77954.0,3790452,0.596,2016,2,26,4,False,False,304.21999999999997,313.68500000000006,6053197.0,9.183917101826637,299.4,301.1
2016-02-29,COALINDIA,EQ,311.45,317.0,317.7,306.25,311.9,311.0,310.95,6433602,200051309815000.0,89456.0,3483816,0.5415,2016,2,29,0,False,True,303.64,312.8075,6775881.4,7.853627965603513,311.45,295.25
2016-03-01,COALINDIA,EQ,311.0,311.7,318.85,309.55,317.1,317.85,315.1,3958446,124730231405000.0,50235.0,2371912,0.5992000000000001,2016,3,1,1,True,False,306.99,312.7525,6873837.0,7.8475332288347275,311.0,299.4
2016-03-02,COALINDIA,EQ,317.85,318.0,320.0,309.9,312.3,311.0,314.39,4195722,131910329865000.02,70105.0,2654780,0.6327,2016,3,2,2,False,False,310.14,312.44,7127286.8,7.777646030622941,317.85,311.45
2016-03-03,COALINDIA,EQ,311.0,314.8,317.05,310.0,314.35,314.1,313.88,4070260,127755903495000.0,61673.0,2525708,0.6204999999999999,2016,3,3,3,False,False,313.08000000000004,312.02000000000004,5003545.4,7.422271290581966,311.0,311.0
2016-03-04,COALINDIA,EQ,314.1,315.1,327.5,314.55,324.9,325.15,320.93,6405159,205560092540000.0,54605.0,3941211,0.6153000000000001,2016,3,4,4,False,False,315.82000000000005,311.96500000000003,5012637.8,9.045539109288447,314.1,317.85
2016-03-08,COALINDIA,EQ,325.15,332.0,333.0,322.35,323.7,324.05,326.66,13626475,445127817645000.0,93862.0,9952994,0.7304,2016,3,8,1,False,False,318.43,312.0,6451212.4,10.04368375314679,325.15,311.0
2016-03-09,COALINDIA,EQ,324.05,324.0,326.1,322.0,322.7,322.5,323.36,6614341,213879685045000.0,73017.0,5158070,0.7798,2016,3,9,2,False,False,319.36,312.6625,6982391.4,9.971215517116528,324.05,314.1
2016-03-10,COALINDIA,EQ,322.5,325.0,326.1,320.1,321.75,321.7,323.58,8652210,279965069590000.0,58722.0,6551660,0.7572,2016,3,10,3,False,False,321.5,313.06,7873689.0,8.001638721044896,322.5,325.15
2016-03-11,COALINDIA,EQ,321.7,323.0,325.65,316.7,319.85,318.9,320.6,11276463,361526651645000.0,87491.0,8389608,0.7440000000000001,2016,3,11,4,False,False,322.46,313.75,9314929.6,5.55858695072734,321.7,324.05
2016-03-14,COALINDIA,EQ,318.9,292.9,299.0,292.0,296.65,296.7,297.26,9036862,268627257940000.0,89411.0,4774759,0.5284000000000001,2016,3,14,0,False,False,316.77,313.4425,9841270.2,8.56561115416455,318.9,322.5
2016-03-15,COALINDIA,EQ,296.7,298.6,298.7,295.2,295.9,295.65,296.57,4471379,132607014930000.0,55455.0,3028224,0.6772,2016,3,15,1,False,False,311.09,312.0125,8010251.0,10.723515178227599,296.7,321.7
2016-03-16,COALINDIA,EQ,295.65,296.4,296.9,293.5,295.75,295.65,295.02,3600579,106225476305000.0,50418.0,2700803,0.7501000000000001,2016,3,16,2,False,False,305.71999999999997,310.9,7407498.6,12.2079391290124,295.65,318.9
2016-03-17,COALINDIA,EQ,295.65,297.2,298.2,293.45,294.4,294.25,295.87,3428625,101443027345000.0,37033.0,2225392,0.6491,2016,3,17,3,False,False,300.22999999999996,309.9725,6362781.6,13.52117783330616,295.65,296.7
2016-03-18,COALINDIA,EQ,294.25,296.0,298.8,293.8,297.35,297.75,296.49,4585864,135964343584999.98,44964.0,3711349,0.8093000000000001,2016,3,18,4,False,False,296.0,308.98,5024661.8,14.064162494316973,294.25,295.65
2016-03-21,COALINDIA,EQ,297.75,297.25,298.5,295.0,296.0,296.6,296.53,2804720,83168840210000.0,39852.0,1953543,0.6965000000000001,2016,3,21,0,False,False,295.98,308.1975,3778233.4,13.353177940512483,297.75,295.65
2016-03-22,COALINDIA,EQ,296.6,296.5,299.7,293.55,294.8,294.4,295.99,5604065,165874255495000.0,77656.0,4165531,0.7433,2016,3,22,1,False,False,295.72999999999996,307.2225,4004770.6,12.237687690077331,296.6,294.25
2016-03-23,COALINDIA,EQ,294.4,295.95,298.5,294.9,297.7,298.0,296.7,2712299,80474378105000.0,41542.0,1756212,0.6475,2016,3,23,2,False,False,296.2,307.0675,3827114.6,10.28841851575933,294.4,297.75
2016-03-28,COALINDIA,EQ,298.0,298.5,298.5,292.2,293.3,293.5,294.16,4199915,123544747325000.0,78202.0,2962592,0.7054,2016,3,28,0,False,False,296.05,306.98,3981372.6,7.443446035859032,298.0,296.6
2016-03-29,COALINDIA,EQ,293.5,293.95,297.4,293.05,294.8,295.15,295.33,2231442,65900398515000.0,27286.0,1262294,0.5657,2016,3,29,1,False,False,295.53000000000003,306.76750000000004,3510488.2,1.4981562742494285,293.5,294.4
2016-03-30,COALINDIA,EQ,295.15,295.6,297.55,295.4,296.55,296.85,296.89,3076806,91347307605000.0,39877.0,1977545,0.6426999999999999,2016,3,30,2,False,False,295.58000000000004,306.0375,3564905.4,1.5092676663665872,295.15,298.0
2016-03-31,COALINDIA,EQ,296.85,297.85,297.85,291.0,292.05,291.95,293.25,8788685,257727876355000.03,99643.0,6708850,0.7634000000000001,2016,3,31,3,False,True,295.09000000000003,305.085,4201829.4,1.9374668455557091,296.85,293.5
2016-04-01,COALINDIA,EQ,291.95,292.0,293.75,285.65,286.9,287.0,288.44,4021684,116002830230000.0,66933.0,1923580,0.4783,2016,4,1,4,True,False,292.89,303.5425,4463706.4,3.2824829693833886,291.95,295.15
2016-04-04,COALINDIA,EQ,287.0,288.4,288.95,284.0,284.7,285.0,285.22,3745464,106828993250000.0,119211.0,2408996,0.6432,2016,4,4,0,False,False,291.19,302.2425,4372816.2,4.465124111732893,287.0,296.85
2016-04-05,COALINDIA,EQ,285.0,284.5,284.95,274.1,274.5,275.25,279.09,4975193,138852827645000.0,108921.0,3103233,0.6237,2016,4,5,1,False,False,287.21000000000004,300.3,4921566.4,7.064866122806044,285.0,291.95
2016-04-06,COALINDIA,EQ,275.25,276.0,279.9,274.0,277.0,275.6,276.68,6518559,180353274470000.0,63728.0,4253673,0.6525,2016,4,6,2,False,False,282.96,297.8225,5609917.0,8.343001058761786,275.25,287.0
2016-04-07,COALINDIA,EQ,275.6,277.2,281.75,276.3,281.55,281.25,279.44,3137807,87684042810000.0,41537.0,1567230,0.4995,2016,4,7,3,False,False,280.82,295.6825,4479741.4,8.479794612282598,275.6,285.0
2016-04-08,COALINDIA,EQ,281.25,281.75,283.0,278.4,279.8,279.6,280.56,3567115,100077361785000.0,34879.0,2279336,0.639,2016,4,8,4,False,False,279.34000000000003,293.5375,4388827.6,8.043011113855512,281.25,275.25
2016-04-11,COALINDIA,EQ,279.6,280.2,282.6,277.2,281.0,280.45,280.16,6696441,187607092350000.0,35335.0,4953983,0.7398,2016,4,11,0,False,False,278.43,291.475,4979023.0,7.76555070665306,279.6,275.6
2016-04-12,COALINDIA,EQ,280.45,280.45,280.5,271.65,274.1,274.4,275.06,9281615,255303310880000.03,86418.0,5722204,0.6165,2016,4,12,1,False,False,278.26,289.25,5840307.4,7.461979555634388,280.45,281.25
2016-04-13,COALINDIA,EQ,274.4,276.25,278.3,275.0,277.5,277.45,276.73,9314286,257758019500000.0,108780.0,7124862,0.7648999999999999,2016,4,13,2,False,False,278.63,288.2875,6399452.8,5.6978772850393264,274.4,279.6
2016-04-18,COALINDIA,EQ,277.45,276.7,278.55,274.2,276.05,275.8,275.4,7530454,207387137420000.0,110009.0,5659829,0.7515999999999999,2016,4,18,0,False,False,277.54,287.29499999999996,7277982.2,4.302789792658635,277.45,280.45
2016-04-20,COALINDIA,EQ,275.8,277.8,282.0,276.15,279.5,278.65,279.0,8438851,235442626240000.0,91845.0,6568505,0.7784000000000001,2016,4,20,2,False,False,277.35,286.44500000000005,8252329.4,3.3129753327425595,275.8,274.4
2016-04-21,COALINDIA,EQ,278.65,280.0,288.75,279.8,287.65,287.75,284.8,6341547,180606280695000.0,81378.0,3477769,0.5484,2016,4,21,3,False,False,278.81000000000006,286.12,8181350.6,3.974795592204195,278.65,277.45
2016-04-22,COALINDIA,EQ,287.75,288.65,288.65,285.0,288.0,287.8,286.96,3616133,103769077550000.0,43222.0,2394765,0.6622,2016,4,22,4,False,False,281.49,285.6225,7048254.2,4.706452426643008,287.75,275.8
2016-04-25,COALINDIA,EQ,287.8,288.6,290.9,286.8,288.0,287.95,288.56,2987563,86208089465000.0,34789.0,1823403,0.6103000000000001,2016,4,25,0,False,False,283.59,285.19,5782909.6,5.066600876747377,287.8,278.65
2016-04-26,COALINDIA,EQ,287.95,287.1,289.9,286.5,288.1,288.3,288.19,1972410,56843559170000.01,33104.0,1125270,0.5705,2016,4,26,1,False,False,286.09000000000003,284.885,4671300.8,5.555180265085247,287.95,287.75
2016-04-27,COALINDIA,EQ,288.3,289.0,293.5,288.05,290.85,290.9,290.77,2654547,77187223565000.0,55486.0,1224021,0.4611,2016,4,27,2,False,False,288.54,284.53000000000003,3514440.0,6.1698392739588135,288.3,287.8
2016-04-28,COALINDIA,EQ,290.9,291.55,293.65,283.65,285.1,285.05,287.61,5733507,164902378305000.0,88191.0,3688549,0.6433,2016,4,28,3,False,False,288.0,284.1075,3392832.0,6.13453113302406,290.9,287.95
2016-04-29,COALINDIA,EQ,285.05,285.0,289.65,284.25,288.95,288.05,287.73,3886257,111817673900000.0,58793.0,2537124,0.6528,2016,4,29,4,False,False,288.05,283.7525,3446856.8,5.380479119500291,285.05,288.3
2016-05-02,COALINDIA,EQ,288.05,288.7,289.0,286.6,288.75,288.65,288.26,1741094,50189052700000.0,28564.0,1200518,0.6895,2016,5,2,0,False,False,288.19,283.34250000000003,3197563.0,4.824405547703783,288.05,290.9
2016-05-03,COALINDIA,EQ,288.65,289.0,289.25,277.5,277.95,279.15,282.27,4658529,131495365930000.0,56530.0,3123802,0.6706000000000001,2016,5,3,1,False,False,286.36,282.7025,3734786.8,4.109220661423719,288.65,285.05
2016-05-04,COALINDIA,EQ,279.15,277.8,281.45,272.4,279.3,279.95,277.43,6641861,184265355250000.0,79781.0,4319562,0.6504000000000001,2016,5,4,2,False,False,284.16999999999996,282.35,4532249.6,3.855692040469337,279.15,288.05
2016-05-05,COALINDIA,EQ,279.95,280.5,283.15,280.0,281.5,281.8,281.64,2845968,80154008125000.0,47177.0,1956995,0.6876000000000001,2016,5,5,3,False,False,283.52,282.18999999999994,3954741.8,4.069657370213971,279.95,288.65
2016-05-06,COALINDIA,EQ,281.8,281.25,282.45,277.5,282.15,281.9,280.9,3358599,94344693125000.0,29431.0,2677182,0.7970999999999999,2016,5,6,4,False,False,282.28999999999996,282.5225,3849210.2,4.167546573737192,281.8,279.15
2016-05-09,COALINDIA,EQ,281.9,282.15,286.5,282.15,286.35,285.6,284.23,2147251,61031583810000.0,73039.0,1395768,0.65,2016,5,9,0,False,False,281.68,283.0225,3930441.6,4.058191304816739,281.9,279.95
2016-05-10,COALINDIA,EQ,285.6,286.7,286.7,283.0,285.1,284.9,285.46,3178150,90722872645000.0,41134.0,2645214,0.8323,2016,5,10,1,False,False,282.83,283.20500000000004,3634365.8,3.8836158695273646,285.6,281.8
2016-05-11,COALINDIA,EQ,284.9,281.7,284.4,276.65,284.0,283.8,282.73,4069757,115062406740000.02,40424.0,3055272,0.7506999999999999,2016,5,11,2,False,False,283.6,283.415,3119945.0,3.1899190167077776,284.9,281.9
2016-05-12,COALINDIA,EQ,283.8,284.05,284.85,282.0,284.0,283.85,283.56,3368917,95529967195000.0,50728.0,2717592,0.8067000000000001,2016,5,12,3,False,False,284.01,283.585,3224534.8,3.1636871947913736,283.8,285.6
2016-05-13,COALINDIA,EQ,283.85,283.6,283.6,278.55,281.6,281.45,281.08,2846180,80001843575000.0,24251.0,2158274,0.7583,2016,5,13,4,False,False,283.92,283.93749999999994,3122051.0,2.84257805518483,283.85,284.9
2016-05-16,COALINDIA,EQ,281.45,281.9,283.9,279.65,283.0,282.85,281.96,4442240,125251772340000.02,36766.0,3676569,0.8276000000000001,2016,5,16,0,False,False,283.37,284.2075,3581048.8,2.073007745023605,281.45,283.8
2016-05-17,COALINDIA,EQ,282.85,283.75,284.9,281.8,284.2,283.85,283.65,1736009,49242402655000.0,23851.0,944967,0.5443,2016,5,17,1,False,False,283.16,284.61,3292620.6,1.7266618403524043,282.85,283.85
2016-05-18,COALINDIA,EQ,283.85,285.3,285.3,281.2,284.8,283.95,283.49,2782932,78893232095000.0,24335.0,1884982,0.6773,2016,5,18,2,False,False,283.18999999999994,284.875,3035255.6,1.3691948160373617,283.85,281.45
2016-05-19,COALINDIA,EQ,283.95,284.0,284.4,279.4,280.05,280.3,281.55,1489126,41925771380000.0,23100.0,1025555,0.6887000000000001,2016,5,19,3,False,False,282.48,284.5025,2659297.4,1.622147068218488,283.95,282.85
2016-05-20,COALINDIA,EQ,280.3,280.6,281.1,278.05,279.5,279.0,279.57,4355684,121772522850000.0,46097.0,3576929,0.8212,2016,5,20,4,False,False,281.99,284.0625,2961198.2,2.08305998202328,280.3,283.85
2016-05-23,COALINDIA,EQ,279.0,281.0,281.5,278.2,281.45,280.5,280.13,2035863,57029907025000.0,17872.0,1606457,0.7891,2016,5,23,0,False,False,281.52000000000004,283.69,2479922.8,1.9855659702056716,279.0,283.95
2016-05-24,COALINDIA,EQ,280.5,281.4,281.4,278.0,279.05,279.55,279.34,2073509,57920871765000.0,28830.0,1592637,0.7681,2016,5,24,1,False,False,280.65999999999997,283.25249999999994,2547422.8,1.9712939912187546,280.5,280.3
2016-05-25,COALINDIA,EQ,279.55,280.4,281.5,277.7,281.5,281.0,280.25,2075737,58173047490000.0,24990.0,1372733,0.6613,2016,5,25,2,False,False,280.07,282.7575,2405983.8,1.8692244380529661,279.55,279.0
2016-05-26,COALINDIA,EQ,281.0,281.0,281.7,278.75,281.0,280.85,280.39,4619836,129537734909999.98,33596.0,3397122,0.7353000000000001,2016,5,26,3,False,False,280.18,282.5475,3032125.8,1.7070442290150594,281.0,280.5
2016-05-27,COALINDIA,EQ,280.85,282.25,284.5,280.2,281.5,281.3,281.95,4543846,128111928159999.98,32748.0,3113176,0.6851,2016,5,27,4,False,False,280.64,282.21,3069758.2,1.7065315701192223,280.85,279.55
2016-05-30,COALINDIA,EQ,281.3,289.25,295.95,288.5,292.3,292.55,292.76,17863356,522972330225000.0,89002.0,12213830,0.6837000000000001,2016,5,30,0,False,False,283.05,282.40500000000003,6235256.8,3.95348299320917,281.3,281.0
2016-05-31,COALINDIA,EQ,292.55,293.9,295.25,287.9,291.6,291.4,292.05,7041001,205635016630000.0,67368.0,5079140,0.7214,2016,5,31,1,False,True,285.41999999999996,283.01750000000004,7228755.2,4.894486694212017,292.55,280.85
2016-06-01,COALINDIA,EQ,291.4,292.05,299.5,289.05,297.95,297.2,293.95,5843470,171766186700000.0,61894.0,3122105,0.5343,2016,6,1,2,True,False,288.65999999999997,283.88,7982301.8,6.647683389291846,291.4,281.3
2016-06-02,COALINDIA,EQ,297.2,297.8,309.5,296.7,306.8,307.35,305.51,9888554,302107844830000.0,134841.0,4714777,0.4768,2016,6,2,3,False,False,293.96,285.1575,9036045.4,9.639853618059137,297.2,292.55
2016-06-03,COALINDIA,EQ,307.35,310.0,311.9,308.05,308.65,308.95,310.02,6459723,200262896645000.0,88777.0,4311055,0.6674,2016,6,3,4,False,False,299.48999999999995,286.51,9419220.8,11.354148776737198,307.35,291.4
2016-06-06,COALINDIA,EQ,308.95,308.1,308.5,304.0,306.25,305.8,305.82,5184081,158540960425000.0,50300.0,3896591,0.7515999999999999,2016,6,6,0,False,False,302.14,287.52000000000004,6883365.8,11.796149324620064,308.95,297.2
2016-06-07,COALINDIA,EQ,305.8,307.1,309.5,305.05,306.7,307.8,307.26,2708323,83214682390000.0,82665.0,1852610,0.684,2016,6,7,1,False,False,305.42,288.665,6016830.2,11.707338629151865,305.8,307.35
2016-06-08,COALINDIA,EQ,307.8,307.55,307.95,304.0,306.95,306.8,305.96,1673081,51190130535000.0,37510.0,1004723,0.6005,2016,6,8,2,False,False,307.34000000000003,289.815,5182752.4,10.997777553259217,307.8,308.95
2016-06-09,COALINDIA,EQ,306.8,306.8,314.4,305.4,314.15,313.0,310.07,2240051,69457966160000.0,33081.0,1204223,0.5376,2016,6,9,3,False,False,308.46999999999997,291.27250000000004,3653051.8,10.088911680095112,306.8,305.8
2016-06-10,COALINDIA,EQ,313.0,313.7,315.9,306.15,306.75,306.65,310.56,2251748,69930167160000.0,35948.0,982951,0.4365,2016,6,10,4,False,False,308.01000000000005,292.5325,2811456.8,7.338975102521733,313.0,307.8
2016-06-13,COALINDIA,EQ,306.65,305.0,310.45,304.55,308.25,308.5,308.69,2418196,74647877290000.0,36264.0,1087541,0.4497,2016,6,13,0,False,False,308.55,293.815,2258279.8,6.293093657149952,306.65,306.8
2016-06-14,COALINDIA,EQ,308.5,310.0,310.35,306.65,307.65,308.85,308.23,2102212,64796352475000.0,55899.0,1344444,0.6395000000000001,2016,6,14,1,False,False,308.76,295.065,2137057.6,3.997207358463524,308.5,313.0
2016-06-15,COALINDIA,EQ,308.85,309.15,310.8,304.85,309.05,309.75,307.55,2353608,72385507340000.0,29389.0,1285596,0.5462,2016,6,15,2,False,False,309.35,296.355,2273163.0,2.036125132561245,308.85,306.65
2016-06-16,COALINDIA,EQ,309.75,309.05,309.5,305.5,306.95,307.55,307.07,1665463,51142035700000.0,37014.0,899775,0.5403,2016,6,16,3,False,False,308.26000000000005,297.7175,2158245.4,2.0262239099431696,309.75,308.5
2016-06-17,COALINDIA,EQ,307.55,308.0,314.5,308.0,312.1,313.2,312.66,3608513,112825162665000.02,115352.0,2238749,0.6204,2016,6,17,4,False,False,309.57,299.4275,2429598.4,2.5425053260960313,307.55,308.85
2016-06-20,COALINDIA,EQ,313.2,310.0,313.2,309.85,312.3,312.35,311.88,1683234,52496567915000.0,25626.0,1003594,0.5962,2016,6,20,0,False,False,310.34000000000003,301.02,2282606.0,2.5303106967559588,313.2,309.75
2016-06-21,COALINDIA,EQ,312.35,313.0,315.0,311.55,312.0,313.0,313.85,1174461,36859946280000.0,14969.0,577648,0.4918,2016,6,21,1,False,False,311.17,302.6925,2097055.8,2.6843217641017496,312.35,307.55
2016-06-22,COALINDIA,EQ,313.0,313.0,318.4,312.0,316.8,317.5,316.15,2935707,92811862700000.0,37228.0,1845238,0.6285000000000001,2016,6,22,2,False,False,312.72,304.51750000000004,2213475.6,3.336003097505602,313.0,313.2
2016-06-23,COALINDIA,EQ,317.5,317.5,318.9,316.1,317.6,317.55,317.68,1565312,49726180055000.0,24773.0,817253,0.5221,2016,6,23,3,False,False,314.72,306.3525,2193445.4,3.896921862175543,317.5,312.35
2016-06-24,COALINDIA,EQ,317.55,308.25,314.0,305.55,311.3,312.25,309.24,3080388,95259294225000.0,55492.0,1714517,0.5566,2016,6,24,4,False,False,314.53000000000003,307.9,2087820.4,3.5069771725507763,317.55,313.0
2016-06-27,COALINDIA,EQ,312.25,306.55,312.5,306.55,308.0,308.1,309.36,1728920,53486033475000.0,26595.0,855061,0.4946,2016,6,27,0,False,False,313.68,308.6775,2096957.6,3.5539336578427627,312.25,317.5
2016-06-28,COALINDIA,EQ,308.1,310.75,314.25,309.9,313.1,313.3,311.77,2634505,82136850930000.0,42051.0,1571713,0.5966,2016,6,28,1,False,False,313.74,309.7725,2388966.4,3.3890714886912776,308.1,317.55
2016-06-29,COALINDIA,EQ,313.3,314.2,314.65,309.6,311.0,311.0,311.24,1902427,59210747595000.01,35317.0,1028713,0.5407000000000001,2016,6,29,2,False,False,312.44,310.4625,2182310.4,3.3001010085407367,313.3,312.25
2016-06-30,COALINDIA,EQ,311.0,314.0,314.4,311.55,313.2,313.0,312.88,3314387,103701223575000.0,38400.0,2149348,0.6485,2016,6,30,3,False,True,311.53000000000003,310.745,2532125.4,2.7872975760912766,311.0,308.1
2016-07-01,COALINDIA,EQ,313.0,313.0,314.4,309.55,310.5,310.1,310.95,2225864,69213567715000.0,28213.0,1515172,0.6807,2016,7,1,4,True,False,311.1,310.8025,2361220.6,2.9459058218172416,313.0,313.3
2016-07-04,COALINDIA,EQ,310.1,312.5,319.0,311.5,317.9,317.95,315.77,2699220,85232151540000.0,37038.0,1558125,0.5773,2016,7,4,0,False,False,313.07000000000005,311.40999999999997,2555280.6,3.3519687415534887,310.1,311.0
2016-07-05,COALINDIA,EQ,317.95,317.95,323.4,317.0,322.8,321.95,320.44,2816887,90265509000000.0,40718.0,1116808,0.3965,2016,7,5,1,False,False,314.8,312.11749999999995,2591757.0,4.301175549895743,317.95,313.0
2016-07-07,COALINDIA,EQ,321.95,324.85,325.85,314.7,315.6,315.55,320.55,3939302,126275228715000.02,72647.0,2231044,0.5664,2016,7,7,3,False,False,315.71,312.55499999999995,2999132.0,4.180992040694853,321.95,310.1
2016-07-08,COALINDIA,EQ,315.55,313.3,314.95,310.0,312.1,311.7,311.63,2294810,71513906405000.0,28101.0,1193002,0.5199,2016,7,8,4,False,False,315.45,312.48999999999995,2795216.6,4.047893828196585,315.55,317.95
2016-07-11,COALINDIA,EQ,311.7,315.0,322.6,314.65,319.8,320.9,319.78,2536047,81097913835000.0,43509.0,1297643,0.5117,2016,7,11,0,False,False,317.61,313.2025,2857253.2,4.635098584582529,311.7,321.95
2016-07-12,COALINDIA,EQ,320.9,321.35,321.35,313.3,317.0,317.05,316.47,3413443,108024016220000.0,50993.0,1758659,0.5152,2016,7,12,1,False,False,317.43,313.63,3000097.8,4.129635442602859,320.9,315.55
